ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2023;direito;Faculdades Integradas do Extremo Sul da Bahia;BA;401;Privada;;;132;20.62;201-250;6.53;301-350;6.09;;;1;8;;;13.6;;;;;;;;
2023;direito;Centro Universitário do Norte;AM;401;Privada;62;14.53;501-600;13.06;401-500;5.41;701-800;3.68;;;601-700;3.97;;;6.46;;;;;;;;
2023;direito;Faculdade Anísio Teixeira de Feira de Santana;BA;401;Privada;187;7.41;201-250;18.26;801-1000;2.4;24;7.86;;;1;8;;;6.87;;;;;;;;
2023;direito;Centro Universitário de Mineiros;GO;401;Municipal;187;7.41;351-400;15.3;401-500;5.59;1001 ou +;1.71;;;1;8;;;13.1;;;;;;;;
2023;direito;Centro Universitário Luterano de Manaus;AM;401;Privada;187;7.41;401-500;14.78;801-1000;2.58;601-700;4.2;;;1;8;;;7.61;;;;;;;;
2023;direito;Centro Universitário Projeção;DF;401;Privada;;;193;18.61;162;7.03;701-800;3.58;;;1;8;;;13.14;;;;;;;;
2023;direito;Faculdade de Direito de Itu;SP;401;Privada;187;7.41;1001 ou +;8.69;701-800;3.39;401-500;5.05;;;1001 ou +;0.25;;;20.57;;;;;;;;
2023;direito;Faculdade de Ciências Humanas e Exatas do Sertão do São Francisco;PE;401;Privada;187;7.41;501-600;13.37;1001 ou +;0.8;501-600;4.57;;;1;8;;;8.95;;;;;;;;
2023;direito;Centro de Estudos Superiores Aprendiz;MG;401;Privada;;;1001 ou +;7.76;1001 ou +;1.53;401-500;5.13;;;1001 ou +;1.1;;;22.32;;;;;;;;
2023;direito;Centro Universitário Santa Cruz de Curitiba;PR;401;Privada;;;180;18.8;201-250;6.72;601-700;4.08;;;1;8;;;15.63;;;;;;;;
2023;direito;Faculdade Anhanguera de Anápolis;GO;401;Privada;62;14.53;501-600;13.33;351-400;5.74;701-800;3.46;;;601-700;4.13;;;5.26;;;;;;;;
2023;direito;Centro Universitário Anhangüera;SP;401;Privada;;;301-350;16.46;251-300;6.21;351-400;5.61;;;501-600;4.64;;;18.95;;;;;;;;
2023;direito;Centro Universitário de Goiatuba;GO;401;Municipal;;;251-300;16.9;501-600;4.56;601-700;4.34;;;1;8;;;13.97;;;;;;;;
2023;direito;Christus Faculdade do Piauí;PI;401;Privada;;;201-250;17.65;601-700;4.33;401-500;5.32;;;1;8;;;17.62;;;;;;;;
2023;direito;Faculdade Santa Terezinha;MA;401;Privada;;;151;19.85;501-600;4.88;172;6.97;;;1;8;;;14.43;;;;;;;;
2023;direito;Faculdade Doctum de Carangola;MG;401;Privada;;;401-500;14.88;801-1000;2.59;601-700;4.29;;;1;8;;;21.77;;;;;;;;
2023;direito;Faculdade de Ensino Superior e Formação Integral;SP;401;Privada;;;351-400;15.85;701-800;3.73;601-700;4.12;;;1;8;;;18.59;;;;;;;;
2023;direito;Faculdade Assis Gurgacz;PR;401;Privada;;;801-1000;8.89;1001 ou +;0.93;162;7.03;;;1001 ou +;0.93;;;25.78;;;;;;;;
2023;direito;Faculdade de Educação Ciências e Artes Dom Bosco de Monte Aprazível;SP;401;Privada;187;7.41;801-1000;9.25;1001 ou +;1.75;401-500;5.35;;;801-1000;2.15;;;15.73;;;;;;;;
2023;direito;Centro Universitário Estácio Juiz de Fora;MG;401;Privada;;;401-500;14.65;251-300;6.47;401-500;5.09;;;701-800;3.09;;;17.29;;;;;;;;
2023;direito;Centro Universitário Mário Palmério;MG;401;Privada;;;201-250;17.98;701-800;3.21;201-250;6.77;;;1;8;;;14.07;;;;;;;;
2023;direito;Centro Universitário de Sete Lagoas;MG;401;Privada;187;7.41;701-800;11.36;701-800;3.44;182;6.91;;;1001 ou +;1.01;;;15.59;;;;;;;;
2023;direito;Faculdade do Noroeste de Minas;MG;401;Privada;;;251-300;17.17;701-800;3.62;401-500;5.55;;;1;8;;;17.2;;;;;;;;
2023;direito;Faculdade dos Carajás;PA;401;Privada;;;1001 ou +;4.22;1001 ou +;1.08;801-1000;2.04;;;1001 ou +;1.1;;;27.02;;;;;;;;
2023;direito;Faculdades Integradas São Judas Tadeu;RS;401;Privada;;;77;24.98;501-600;4.4;501-600;4.77;;;1001 ou +;0.63;21;15;11.9;;;;;;;;
2023;direito;Universidade de Taubaté;SP;401;Municipal;;;801-1000;10.81;801-1000;2.51;601-700;4.12;;;601-700;4.18;;;22.64;;;;;;;;
2023;direito;Instituto Municipal de Ensino Superior de Assis;SP;401;Municipal;;;501-600;12.97;501-600;4.76;701-800;3.79;;;501-600;4.42;;;22.55;;;;;;;;
2023;direito;Centro Universitário do Triângulo;MG;401;Privada;62;14.53;1001 ou +;8.58;1001 ou +;1.73;401-500;5.14;;;1001 ou +;1.71;;;10.75;;;;;;;;
2023;direito;Centro Universitário do Norte de São Paulo;SP;401;Privada;62;14.53;801-1000;9.45;801-1000;2.72;601-700;4.25;;;801-1000;2.48;;;5.72;;;;;;;;
2023;direito;Centro Universitário de Jaguariúna;SP;401;Privada;;;1001 ou +;8.61;1001 ou +;0.63;301-350;6.16;;;801-1000;1.82;;;26.98;;;;;;;;
2023;direito;Faculdade de Ensino Superior do Centro do Paraná;PR;401;Privada;;;201-250;18.21;601-700;4.03;301-350;6.18;;;1;8;;;16.56;;;;;;;;
2023;direito;Faculdades Integradas de Três Lagoas;MS;401;Privada;;;201-250;17.64;401-500;5.2;501-600;4.44;;;1;8;;;15.4;;;;;;;;
2023;direito;Faculdade Evangélica Raízes;GO;501;Privada;;;1001 ou +;6.52;1001 ou +;1.98;601-700;4.13;;;1001 ou +;0.41;;;18.72;;;;;;;;
2023;direito;Faculdade de Suzano;SP;501;Privada;187;7.41;351-400;15.55;701-800;3.73;601-700;3.82;;;1;8;;;6.18;;;;;;;;
2023;direito;Faculdade de Ciências Sociais Aplicadas SC;SC;501;Privada;;;601-700;12.71;501-600;4.61;801-1000;3.15;;;401-500;4.95;;;14.16;;;;;;;;
2023;direito;Centro Universitário Módulo;SP;501;Privada;;;1001 ou +;7.57;801-1000;2.04;401-500;5.11;;;1001 ou +;0.42;;;16.97;;;;;;;;
2023;direito;Centro Universitário Unifacear;PR;501;Privada;;;801-1000;9.48;701-800;3.53;401-500;5.1;;;1001 ou +;0.85;;;16.05;;;;;;;;
2023;direito;Faculdade Asa de Brumadinho;MG;501;Privada;;;601-700;12.86;701-800;3.26;501-600;4.71;;;401-500;4.89;;;13.74;;;;;;;;
2023;direito;Centro Universitário Presidente Antônio Carlos;MG;501;Privada;;;1001 ou +;7.35;1001 ou +;0.87;501-600;4.86;;;1001 ou +;1.62;;;17.02;;;;;;;;
2023;direito;Centro Universitário de Paulínia;SP;501;Privada;;;1001 ou +;6.74;1001 ou +;0.6;601-700;4.35;;;801-1000;1.79;;;18.22;;;;;;;;
2023;direito;Faculdade Independente do Nordeste;BA;501;Privada;;;801-1000;9.57;701-800;3.21;701-800;3.52;;;801-1000;2.84;;;17.11;;;;;;;;
2023;direito;Faculdade Palotina;RS;501;Privada;;;801-1000;9.66;601-700;4.22;501-600;4.81;;;1001 ou +;0.63;;;18.35;;;;;;;;
2023;direito;Faculdade Anhanguera de Teixeira de Freitas;BA;501;Privada;;;201-250;17.81;201-250;6.6;201-250;6.52;;;501-600;4.69;;;6.64;;;;;;;;
2023;direito;Faculdade Mogiana do Estado de São Paulo;SP;501;Privada;;;351-400;15.79;601-700;4.21;701-800;3.58;;;1;8;;;8.85;;;;;;;;
2023;direito;Faculdade Internacional da Paraíba;PB;501;Privada;;;158;19.63;147;7.12;501-600;4.51;;;1;8;;;7.43;;;;;;;;
2023;direito;Faculdade Estácio do Pará;PA;501;Privada;62;14.53;801-1000;10.3;701-800;3.22;401-500;5.18;;;801-1000;1.9;;;4.38;;;;;;;;
2023;direito;Faculdade Anhanguera de Betim;MG;501;Privada;;;251-300;17.02;92;7.45;351-400;5.88;;;601-700;3.69;;;8.49;;;;;;;;
2023;direito;Faculdade do Sul da Bahia;BA;501;Privada;187;7.41;1001 ou +;6.39;1001 ou +;1.01;501-600;4.65;;;1001 ou +;0.73;;;10.61;;;;;;;;
2023;direito;Instituto Superior do Litoral do Paraná;PR;501;Privada;;;401-500;14.55;701-800;3.21;701-800;3.34;;;1;8;;;12.73;;;;;;;;
2023;direito;Faculdade de Direito de Santa Maria;RS;501;Privada;;;801-1000;9.17;601-700;4.33;501-600;4.56;;;1001 ou +;0.28;;;20.34;;;;;;;;
2023;direito;Centro Universitário Maurício de Nassau de Teresina;PI;501;Privada;;;501-600;13.14;601-700;4.08;401-500;5.12;;;601-700;3.94;;;12.04;;;;;;;;
2023;direito;Universidade Iguaçu;RJ;501;Privada;187;7.41;1001 ou +;8.67;1001 ou +;1.72;501-600;4.78;;;801-1000;2.17;;;11.16;;;;;;;;
2023;direito;Centro Universitário de Patos;PB;501;Privada;;;801-1000;10.66;601-700;3.82;501-600;4.63;;;801-1000;2.21;;;15.82;;;;;;;;
2023;direito;Faculdade de Ensino Superior da Amazônia Reunida;PA;501;Privada;;;1001 ou +;4.37;1001 ou +;0.27;801-1000;2.04;;;801-1000;2.06;;;23.57;;;;;;;;
2023;direito;Centro Universitário - Uniesp;PB;501;Privada;187;7.41;1001 ou +;5.61;1001 ou +;0.07;501-600;4.66;;;1001 ou +;0.88;;;11.94;;;;;;;;
2023;direito;Faculdade de Ciências Humanas e Sociais de Araripina;PE;501;Municipal;;;1001 ou +;7.25;1001 ou +;0.01;128;7.24;;;;;;;20.2;;;;;;;;
2023;direito;Faculdade Anhanguera de Ponta Grossa;PR;501;Privada;;;101;22.26;77;7.54;201-250;6.72;;;1;8;;;6.36;;;;;;;;
2023;direito;Centro Universitário Alfredo Nasser;GO;501;Privada;;;501-600;12.98;1001 ou +;1.46;701-800;3.52;;;1;8;;;12.87;;;;;;;;
2023;direito;Centro Universitário Estácio da Bahia;BA;501;Privada;187;7.41;801-1000;10.98;501-600;4.64;501-600;4.87;;;1001 ou +;1.47;;;9.64;;;;;;;;
2023;direito;Faculdade Guarapuava;PR;501;Privada;62;14.53;601-700;12.72;1001 ou +;0.52;601-700;4.2;;;1;8;;;2.44;;;;;;;;
2023;direito;Instituto Una de Itabira;MG;501;Privada;187;7.41;251-300;17.21;1;8;1001 ou +;1.21;;;1;8;;;;;;;;;;;
2023;direito;Faculdade São Francisco de Assis;RS;501;Privada;;;1001 ou +;5.85;801-1000;2.61;801-1000;2.16;;;1001 ou +;1.08;;;23.8;;;;;;;;
2023;direito;Faculdade Vale do Gorutuba;MG;501;Privada;;;401-500;14.97;401-500;5.32;301-350;6;;;601-700;3.65;;;13.37;;;;;;;;
2023;direito;Faculdade Educacional Jurídica e Gerencial de Oliveira;MG;501;Privada;;;1001 ou +;7.04;1001 ou +;1.56;401-500;5.27;;;1001 ou +;0.21;;;19.74;;;;;;;;
2023;direito;Faculdade de Direito e Ciências Sociais do Leste de Minas;MG;501;Privada;;;601-700;12.42;701-800;3.21;1001 ou +;1.21;;;1;8;;;13.33;;;;;;;;
2023;direito;Centro Universitário Geraldo Di Biase;RJ;501;Privada;;;501-600;13.37;701-800;3.73;601-700;4.27;;;401-500;5.37;;;14.9;;;;;;;;
2023;direito;Centro Universitário Facol;PE;501;Privada;;;201-250;17.59;401-500;5.32;601-700;4.27;;;1;8;;;11.39;;;;;;;;
2023;direito;Faculdade Sinergia;SC;501;Privada;;;801-1000;9.72;601-700;3.83;501-600;4.92;;;1001 ou +;0.97;;;19.97;;;;;;;;
2023;direito;Centro Universitário Metropolitano de Maringá;PR;501;Privada;;;1001 ou +;8.38;1001 ou +;1.24;301-350;5.93;;;1001 ou +;1.21;;;16.83;;;;;;;;
2023;direito;Faculdade Unime de Ciências Jurídicas;BA;501;Privada;187;7.41;301-350;16.64;201-250;6.53;401-500;5.59;;;501-600;4.52;;;5.21;;;;;;;;
2023;direito;Faculdade Evangélica de Goianésia;GO;501;Privada;;;501-600;13.52;601-700;4.12;601-700;4.22;;;401-500;5.18;;;15.96;;;;;;;;
2023;direito;Faculdades Unificadas de Foz do Iguaçu;PR;501;Privada;;;1001 ou +;5.11;1001 ou +;0.39;501-600;4.71;;;1001 ou +;0.01;;;21.49;;;;;;;;
2023;direito;Faculdade Anhanguera de Belo Horizonte;MG;501;Privada;;;201-250;18.17;201-250;6.62;187;6.88;;;501-600;4.67;;;7.7;;;;;;;;
2023;direito;Faculdade de Ciências Humanas do Estado de São Paulo;SP;501;Privada;;;162;19.39;251-300;6.31;401-500;5.08;;;1;8;;;7.98;;;;;;;;
2023;direito;Centro Universitário Imepac;MG;501;Privada;187;7.41;111;21.54;201-250;6.72;197;6.82;;;1;8;;;;;;;;;;;
2023;direito;Faculdades Londrina;PR;501;Privada;;;401-500;15.06;251-300;6.45;501-600;4.54;;;601-700;4.07;;;9.82;;;;;;;;
2023;direito;Universidade Federal do Oeste da Bahia;BA;501;Federal;187;7.41;113;21.53;301-350;5.91;64;7.62;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Una de Uberlândia;MG;501;Privada;;;187;18.72;127;7.24;251-300;6.34;;;401-500;5.14;;;9.36;;;;;;;;
2023;direito;Instituto de Ensino Superior da Grande Florianópolis;SC;501;Privada;;;1001 ou +;6.06;1001 ou +;0.89;501-600;4.82;;;1001 ou +;0.35;;;20.71;;;;;;;;
2023;direito;Centro Universitário do Instituto de Educação Superior de Brasília;DF;501;Privada;;;801-1000;10.59;801-1000;2.46;94;7.44;;;1001 ou +;0.69;;;15.03;;;;;;;;
2023;direito;Faculdade Cathedral;RR;501;Privada;;;195;18.52;162;7.03;701-800;3.49;;;1;8;;;7.84;;;;;;;;
2023;direito;Faculdade Batista de Minas Gerais;MG;501;Privada;;;801-1000;10.8;801-1000;2.09;351-400;5.83;;;801-1000;2.88;;;15.77;;;;;;;;
2023;direito;Centro Universitário da Fundação Educacional de Barretos;SP;501;Privada;;;701-800;11.35;701-800;3.38;201-250;6.7;;;1001 ou +;1.27;;;16.88;;;;;;;;
2023;direito;Faculdade Guaraí;TO;501;Privada;;;1001 ou +;6.13;1001 ou +;0.54;701-800;3.44;;;801-1000;2.15;;;18.17;;;;;;;;
2023;direito;Faculdade Anhanguera de Ciências Jurídicas, Gerenciais e Educação de Sinop;MT;501;Privada;;;198;18.46;201-250;6.74;159;7.05;;;501-600;4.67;;;8.72;;;;;;;;
2023;direito;Faculdade Metodista Centenário;RS;501;Privada;;;1001 ou +;8.55;701-800;3.21;501-600;4.62;;;1001 ou +;0.72;;;17.57;;;;;;;;
2023;direito;Faculdade de Integração do Sertão;PE;501;Privada;;;801-1000;9.48;1001 ou +;1.76;401-500;5.23;;;801-1000;2.49;;;19.65;;;;;;;;
2023;direito;Instituto de Ensino Superior do Sul do Maranhão;MA;501;Privada;;;801-1000;9.72;701-800;3.21;601-700;4.36;;;801-1000;2.15;;;16.6;;;;;;;;
2023;direito;Faculdade Aldete Maria Alves;MG;501;Privada;;;201-250;18.08;501-600;4.86;401-500;5.22;;;1;8;;;9.32;;;;;;;;
2023;direito;Faculdades Doctum de Caratinga;MG;501;Privada;;;251-300;16.73;601-700;3.9;501-600;4.83;;;1;8;;;10.1;;;;;;;;
2023;direito;Faculdade de Administração de Santa Cruz do Rio Pardo;SP;501;Privada;;;1001 ou +;6.7;1001 ou +;1.24;401-500;5.42;;;1001 ou +;0.04;;;20.2;;;;;;;;
2023;direito;Centro de Ensino Superior do Vale do Parnaíba;PI;501;Privada;;;201-250;18.37;701-800;3.76;201-250;6.61;;;1;8;;;5.9;;;;;;;;
2023;direito;Centro Universitário Estácio de Brasília;DF;501;Privada;;;801-1000;9.97;701-800;3.23;501-600;4.99;;;801-1000;1.75;;;19.46;;;;;;;;
2023;direito;Faculdade de Direito do Vale do Rio Doce;MG;501;Privada;;;1001 ou +;7.88;801-1000;2.46;501-600;4.72;;;1001 ou +;0.7;;;19;;;;;;;;
2023;direito;Centro Universitário Metodista;RS;501;Privada;;;601-700;12.68;401-500;5.46;601-700;4.38;;;801-1000;2.84;;;14.25;;;;;;;;
2023;direito;Faculdade Curitibana;PR;501;Privada;;;401-500;14.13;1001 ou +;1.34;501-600;4.79;;;1;8;;;10.79;;;;;;;;
2023;direito;Centro Universitário Nossa Senhora Aparecida;GO;501;Privada;;;601-700;12.69;401-500;5.39;801-1000;3.13;;;601-700;4.17;;;11.85;;;;;;;;
2023;direito;Faculdade de Direito de Varginha;MG;501;Privada;;;1001 ou +;8.22;1001 ou +;0.99;301-350;6.01;;;1001 ou +;1.22;;;20.85;;;;;;;;
2023;direito;Faculdade Espírito Santense de Ciências Jurídicas;ES;501;Privada;;;1001 ou +;7.06;1001 ou +;0.87;301-350;6.19;;;;;;;21.95;;;;;;;;
2023;direito;Faculdades Integradas de Rondonópolis;MT;501;Privada;;;201-250;17.74;201-250;6.65;801-1000;3.09;;;1;8;;;8.99;;;;;;;;
2023;direito;Faculdade Anhanguera de Ciências Sociais Aplicadas de Sinop;MT;501;Privada;;;201-250;18.38;201-250;6.74;102;7.39;;;501-600;4.25;;;6.41;;;;;;;;
2023;direito;Faculdade Pedro Leopoldo;MG;501;Privada;;;801-1000;10.06;401-500;5.36;501-600;4.41;;;1001 ou +;0.29;;;17.89;;;;;;;;
2023;direito;Faculdade Anhanguera de São José-SC;SC;501;Privada;;;501-600;13.19;251-300;6.29;1001 ou +;1.8;;;401-500;5.1;;;16.37;;;;;;;;
2023;direito;Centro Universitário Uniasselvi de Guaramirim;SC;501;Privada;;;164;19.28;301-350;5.94;401-500;5.34;;;1;8;;;7.15;;;;;;;;
2023;direito;Centro Universitário Unihorizontes;MG;501;Privada;;;801-1000;10.57;601-700;4.05;351-400;5.62;;;1001 ou +;0.9;;;18.91;;;;;;;;
2023;direito;Faculdade Madre Thais;BA;501;Privada;;;701-800;11.97;1001 ou +;1.2;401-500;5.49;;;401-500;5.28;;;16;;;;;;;;
2023;direito;Universidade Nilton Lins;AM;501;Privada;187;7.41;1001 ou +;6.21;1001 ou +;1.25;601-700;4.11;;;1001 ou +;0.85;;;14.39;;;;;;;;
2023;direito;Centro Universitário do Planalto de Araxá;MG;501;Privada;;;601-700;12.37;701-800;3.7;301-350;6.19;;;801-1000;2.48;;;14.53;;;;;;;;
2023;direito;Faculdade Estácio de Natal;RN;501;Privada;;;1001 ou +;8.74;701-800;3.28;601-700;3.86;;;1001 ou +;1.6;;;17.06;;;;;;;;
2023;direito;Faculdade Autônoma de Direito;SP;501;Privada;;;401-500;14.1;80;7.52;601-700;4.07;;;801-1000;2.51;;;14.94;;;;;;;;
2023;direito;Centro Universitário Fibra;PA;501;Privada;;;251-300;16.78;401-500;5.17;152;7.09;;;501-600;4.52;;;9.41;;;;;;;;
2023;direito;Centro Universitário do Rio São Francisco;BA;501;Privada;;;351-400;15.6;801-1000;2.35;401-500;5.25;;;1;8;;;12.5;;;;;;;;
2023;direito;Centro Universitário Augusto Motta;RJ;501;Privada;;;601-700;12.37;701-800;3.66;301-350;6.04;;;801-1000;2.67;;;15.91;;;;;;;;
2023;direito;Universidade de Rio Verde;GO;501;Municipal;187;7.41;501-600;13.28;351-400;5.68;801-1000;2.28;;;401-500;5.32;;;7.29;;;;;;;;
2023;direito;Faculdade Cnec Campo Largo;PR;501;Privada;;;91;22.72;701-800;3.21;601-700;4.33;;;;;21;15;4.89;;;;;;;;
2023;direito;Faculdades Integradas Campos Salles;SP;501;Privada;;;251-300;17.08;401-500;5.32;701-800;3.76;;;1;8;;;8.53;;;;;;;;
2023;direito;Faculdade Fatifajar Jaguariaíva;PR;501;Privada;;;601-700;12.84;1001 ou +;0.32;501-600;4.52;;;1;8;;;11.67;;;;;;;;
2023;direito;Centro Universitário Cenecista de Osório;RS;501;Privada;;;1001 ou +;8.65;701-800;3.21;401-500;5.44;;;;;;;19.42;;;;;;;;
2023;direito;Faculdade São Sebastião;SP;501;Privada;187;7.41;1001 ou +;7.22;1001 ou +;1.72;501-600;4.42;;;1001 ou +;1.08;;;13.24;;;;;;;;
2023;direito;Centro Universitário de Várzea Grande;MT;501;Privada;187;7.41;351-400;15.4;501-600;4.77;401-500;5.45;;;401-500;5.18;;;6.32;;;;;;;;
2023;direito;Universidade Federal de São Paulo;SP;501;Federal;187;7.41;152;19.79;1;8;701-800;3.79;;;1;8;;;;;;;;;;;
2023;direito;Centro de Ensino Superior de Ilhéus;BA;501;Privada;;;801-1000;9.41;1001 ou +;1.08;501-600;4.93;;;701-800;3.4;;;17.43;;;;;;;;
2023;direito;Centro Universitário Aparício Carvalho;RO;501;Privada;62;14.53;701-800;11.79;1001 ou +;1.53;801-1000;2.26;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Arnaldo Horácio Ferreira;BA;501;Privada;;;501-600;13.22;701-800;3.21;94;7.44;;;801-1000;2.57;;;14.99;;;;;;;;
2023;direito;Faculdade Almeida Rodrigues;GO;501;Privada;187;7.41;401-500;14.92;801-1000;2.44;501-600;4.48;;;1;8;;;5.53;;;;;;;;
2023;direito;Faculdade Unirb - Mossoró;RN;501;Privada;;;251-300;17.05;201-250;6.72;801-1000;2.33;;;1;8;;;8.39;;;;;;;;
2023;direito;Faculdade de Santo Antonio da Platina;PR;501;Privada;;;701-800;11.75;801-1000;2.38;501-600;4.45;;;401-500;4.92;;;15.17;;;;;;;;
2023;direito;Faculdade Anhanguera de Brasília;DF;501;Privada;;;301-350;16.38;401-500;5.46;201-250;6.79;;;601-700;4.13;;;12.45;;;;;;;;
2023;direito;Faculdade de Ibaiti;PR;501;Privada;;;1001 ou +;6.71;1001 ou +;0.6;401-500;5.26;;;1001 ou +;0.85;;;19.32;;;;;;;;
2023;direito;Faculdade de Ciências Sociais Aplicadas BA;BA;501;Privada;;;182;18.75;601-700;4.15;201-250;6.6;;;1;8;;;7.75;;;;;;;;
2023;direito;Centro Universitário Maurício de Nassau de João Pessoa;PB;501;Privada;62;14.53;601-700;12.29;501-600;4.76;601-700;3.84;;;601-700;3.69;;;1.25;;;;;;;;
2023;direito;Centro Universitário de Itapira;SP;501;Privada;;;501-600;13.29;1001 ou +;0.66;501-600;4.63;;;1;8;;;13.88;;;;;;;;
2023;direito;Faculdade de Educação Santa Terezinha;MA;601;Privada;;;351-400;15.17;801-1000;2.14;401-500;5.03;;;1;8;;;8.3;;;;;;;;
2023;direito;Faculdade Maranhense São José Dos Cocais;MA;601;Privada;;;351-400;15.38;1001 ou +;0.99;251-300;6.39;;;1;8;;;7.89;;;;;;;;
2023;direito;Centro Universitário Unicarioca;RJ;601;Privada;187;7.41;251-300;16.81;162;7.03;1001 ou +;1.78;;;1;8;;;;;;;;;;;
2023;direito;Faculdade de Santa Catarina;SC;601;Privada;;;1001 ou +;6.54;1001 ou +;1.17;501-600;4.96;;;1001 ou +;0.41;;;15.68;;;;;;;;
2023;direito;Faculdade Marechal Rondon-SP;SP;601;Privada;;;601-700;12.69;1001 ou +;0.51;601-700;4.18;;;1;8;;;9.09;;;;;;;;
2023;direito;Faculdade Lusófona de São Paulo;SP;601;Privada;;;1001 ou +;5.93;801-1000;2.38;701-800;3.55;;;;;;0;13.42;;;;;;;;
2023;direito;Faculdade de Tecnologia de Teresina;PI;601;Privada;;;1001 ou +;5.83;1001 ou +;0.41;501-600;4.49;;;1001 ou +;0.93;;;15.54;;;;;;;;
2023;direito;Instituto Matonense Municipal de Ensino Superior;SP;601;Privada;;;501-600;13.93;501-600;4.76;401-500;5.48;;;601-700;3.69;;;7.33;;;;;;;;
2023;direito;Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais;MG;601;Federal;;;131;20.63;501-600;4.97;57;7.66;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Campo Limpo Paulista;SP;601;Privada;;;701-800;11.36;801-1000;2.55;351-400;5.72;;;701-800;3.09;;;10.19;;;;;;;;
2023;direito;Faculdade Praia Grande;SP;601;Privada;;;501-600;13.15;251-300;6.21;1001 ou +;1.88;;;401-500;5.06;;;8.44;;;;;;;;
2023;direito;Centro Universitário Maurício de Nassau Paulista;PE;601;Privada;;;601-700;12.6;401-500;5.08;701-800;3.7;;;601-700;3.82;;;7.56;;;;;;;;
2023;direito;Universidade Federal do Sul da Bahia;BA;601;Federal;;;79;23.62;1;8;64;7.62;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Interamericana de Porto Velho;RO;601;Privada;;;501-600;13.36;1001 ou +;0.51;501-600;4.85;;;1;8;;;7.56;;;;;;;;
2023;direito;Faculdade de Anicuns;GO;601;Municipal;187;7.41;501-600;13.07;701-800;3.28;1001 ou +;1.79;;;1;8;;;2.77;;;;;;;;
2023;direito;Centro Universitário da Grande Fortaleza;CE;601;Privada;;;801-1000;9.46;801-1000;2.25;301-350;5.91;;;1001 ou +;1.3;;;13.65;;;;;;;;
2023;direito;Faculdade Guilherme Guimbala;SC;601;Privada;187;7.41;1001 ou +;2.93;1001 ou +;0.57;1001 ou +;1.68;;;1001 ou +;0.68;;;11.07;;;;;;;;
2023;direito;Centro Universitário União das Américas Descomplica;PR;601;Privada;187;7.41;601-700;12.21;501-600;4.76;801-1000;3.03;;;501-600;4.42;;;;;;;;;;;
2023;direito;Faculdade de Apucarana;PR;601;Privada;;;801-1000;9;1001 ou +;0.66;301-350;6.09;;;801-1000;2.25;;;11.67;;;;;;;;
2023;direito;Centro Universitário U:verse;AC;601;Privada;;;701-800;11.8;701-800;3.21;201-250;6.65;;;801-1000;1.94;;;9.96;;;;;;;;
2023;direito;Centro Universitário Estácio da Amazônia;RR;601;Privada;;;1001 ou +;8.38;801-1000;2.16;601-700;4.15;;;801-1000;2.07;;;11.02;;;;;;;;
2023;direito;Faculdade Anhanguera de Macapá;AP;601;Privada;;;106;22.13;140;7.16;172;6.97;;;1;8;;;1.57;;;;;;;;
2023;direito;Centro Universitário da Amazônia Belém;PA;601;Privada;;;401-500;14.19;401-500;5.43;501-600;4.69;;;601-700;4.07;;;9.68;;;;;;;;
2023;direito;Faculdade Anhanguera de Valinhos;SP;601;Privada;;;351-400;15.75;112;7.33;801-1000;3.12;;;401-500;5.3;;;3.87;;;;;;;;
2023;direito;Faculdade Católica Rainha da Paz de Araputanga;MT;601;Privada;;;301-350;16.12;501-600;4.58;701-800;3.54;;;1;8;;;8.12;;;;;;;;
2023;direito;Universidade Estadual do Paraná;PR;601;Estadual;;;136;20.43;501-600;4.92;82;7.51;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário São Roque;SP;601;Privada;;;351-400;15.16;1001 ou +;1.72;401-500;5.44;;;1;8;;;6.13;;;;;;;;
2023;direito;Instituto de Ensino Superior de Foz do Iguaçu;PR;601;Privada;;;1001 ou +;7.01;1001 ou +;1.72;501-600;4.44;;;1001 ou +;0.85;;;14.48;;;;;;;;
2023;direito;Faculdade Anhanguera de Taboão da Serra;SP;601;Privada;;;201-250;18.03;301-350;5.94;132;7.21;;;401-500;4.88;;;1.71;;;;;;;;
2023;direito;Universidade Estadual de Goiás;GO;601;Estadual;187;7.41;501-600;13.73;601-700;4.02;1001 ou +;1.71;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Tocantinense Presidente Antônio Carlos;TO;601;Privada;;;701-800;12.11;401-500;5.03;601-700;4.35;;;801-1000;2.73;;;11.76;;;;;;;;
